Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;5;30,44;730592,68;24004,09
cf. Protoperidinium sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;24;146,09;2527521,42;17300,70
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;4;24,35;743517,68;30535,94
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;9;54,79;305442,04;5575,28
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;20.07.18;7;2018;18;10;12,5;490,88;220;3;18,26;1984741,05;108683,24
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;826118,06;129250,67
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;03.08.18;8;2018;18;10;12,5;490,88;231;6;38,35;12652,64;329,93
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;407996,50;63833,28
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;8;51,13;6106821,38;119430,69
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;151354,10;23680,17
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;2;12,78;58231,56;4555,32
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;122865,62;19223,00
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;32602,20;5100,79
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;96;613,59;9097608,88;14826,78
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;10188,64;1594,07
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;2;12,78;903941,01;70713,25
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;7;44,74;753749,19;16846,88
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;17;108,66;5873086,97;54051,56
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;122865,62;19223,00
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;21189,60;3315,23
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;30918,67;4837,40
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.08.18;8;2018;18;10;12,5;490,88;231;2;12,78;322540,06;25231,58
Melosira nummuloides;Melosira nummuloides;Melosira;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;6;38,35;636443,94;16595,85
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;97126,05;15195,90
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;44;281,23;33353,90;118,60
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;38;242,88;99885,88;411,26
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;3;19,17;1087971,71;56739,70
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;14.08.18;8;2018;18;10;12,5;490,88;231;10;63,92;20342,02;318,26
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;148330,29;23207,08
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;1,52;0,24
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;3;19,17;374736,77;19543,20
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;56;357,93;5125771,84;14320,62
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;15256,51;2386,96
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;27603,75;4318,76
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;1;6,39;1908429,87;298584,25
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;2;12,78;90282,68;7062,61
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;29;185,36;7897078,97;42604,86
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;4;25,57;155497,77;6082,12
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;3;19,17;350665,13;18287,82
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.08.18;8;2018;18;10;12,5;490,88;231;5;31,96;149828,58;4688,30
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.09.18;9;2018;18;10;12,5;490,88;221;11;67,26;7665,40;113,96
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.09.18;9;2018;18;10;12,5;490,88;221;12;73,38;62336,79;849,52
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;18.09.18;9;2018;18;10;12,5;490,88;221;23;140,64;7377508,96;52455,65
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;3;18,34;1201233,77;65481,21
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;692580,66;113261,10
Polykrikos sp.;Polykrikos sp.;Polykrikos;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;2;12,23;1205940,35;98606,66
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;21;128,41;1254787,48;9771,50
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;9323,51;1524,72
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;25357,89;4146,90
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;33;201,79;6848372,44;33937,81
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;129438,88;21167,77
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;2;12,23;187520,28;15333,05
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;3;18,34;72322,80;3942,43
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;338745,49;55396,70
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;2;12,23;258016,49;21097,35
cf. Cochlodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;2;12,23;1002686,65;81987,12
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.18;9;2018;18;10;12,5;490,88;221;1;6,11;2809,54;459,46
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;17.10.18;10;2018;18;20;12,5;981,75;213;3;8,84;236036,65;26700,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.10.18;10;2018;18;20;12,5;981,75;213;3;8,84;1078,52;122,00
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;6447,64;2188,03
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;99989,22;33931,75
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;2;5,89;380778,79;64609,42
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;3;8,84;462914,93;52364,02
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;3;8,84;42388,04;4794,85
Gymnodinium cf. catenatum;Gymnodinium sp.;Gymnodinium;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;4;11,79;131420,29;11149,50
Noctiluca cf. scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;2949666,26;1000981,26
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;5;14,73;57981,71;3935,27
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;84;247,53;3013335,11;12173,66
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;659027,04;223643,51
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;29;85,46;3471781,76;40626,32
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;23;67,78;2069624,75;30536,33
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;6;17,68;110590,86;6254,91
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;33870,32;11494,03
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;8;23,57;170635,31;7238,22
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.10.18;10;2018;18;20;12,5;981,75;213;1;2,95;78153,85;26521,83
Terpsinoe musica;Terpsinoe musica;Terpsinoe;BACILLARIOPHYTA;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;4435665,48;728683,24
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;708564,34;116401,69
Dinophysis sp.;Dinophysis sp.;Dinophysis;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;43197,33;7096,38
Oblea rotunda;Oblea rotunda;Oblea;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;1,52;0,25
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;2;12,17;89421,93;7345,04
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;18;109,57;991367,11;9047,78
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;136654,01;22449,28
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;11;66,96;3118594,10;46574,28
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;49;298,27;5261741,80;17640,60
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;2;12,17;173196,02;14226,17
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;1;6,09;156924,12;25779,22
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.10.18;10;2018;18;10;12,5;490,88;220;7;42,61;259162,94;6082,12
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;86293,67;13559,82
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;400,93;63,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;15.11.18;11;2018;18;10;12,5;490,88;230;6;38,18;56637,67;1483,30
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;15.11.18;11;2018;18;10;12,5;490,88;230;2;12,73;134119,56;10537,49
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;9200,10;1445,66
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;5;31,82;1616321,81;50796,37
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;698867,17;109816,97
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;441596,13;69390,51
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;61094,15;9600,07
Gyrodinium spirale;Gyrodinium spirale;Gyrodinium;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;2;12,73;190012,03;14928,84
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;35454,78;5571,21
Polykrikos sp. #1;Polykrikos sp.;Polykrikos;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;417988,71;65680,94
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;5;31,82;344276,85;10819,64
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;46063,52;7238,22
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;97964,96;15393,79
Torodinium sp. #1;Torodinium sp.;Torodinium;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;77100,74;12115,28
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;21;133,64;5772702,59;43195,12
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;13;82,73;2074720,83;25077,90
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;104620,34;16439,59
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;433178,38;68067,78
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;7;44,55;205259,91;4607,67
cf. Scrippsiella sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;46159,49;7253,30
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;58565,72;9202,76
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;17192,07;2701,49
cf. Peridinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.11.18;11;2018;18;10;12,5;490,88;230;1;6,36;109108,47;17144,83
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;283199,16;42120,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;2471,45;367,58
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;178968,87;26617,91
cf. Thalassiosira sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;2024057,61;301036,58
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;3;20,17;257910,35;12786,27
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;99756,32;14836,68
Scrippsiella cf. trochoidea;Scrippsiella sp.;Scrippsiella;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;26748,43;3978,27
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;2;13,45;727171,72;54075,85
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;3;20,17;382719,42;18973,86
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;151532,43;22537,31
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;2;13,45;81787,79;6082,12
cf. Cochlodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;05.12.18;12;2018;18;10;12,5;490,88;243;1;6,72;320842,45;47718,66
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;14.12.18;12;2018;18;10;12,5;490,88;224;19;117,76;40068,30;340,25
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;14.12.18;12;2018;18;10;12,5;490,88;224;2;12,40;33276,44;2684,49
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;3635469,12;195521,20
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;14.12.18;12;2018;18;10;12,5;490,88;224;1;6,20;251757,28;40619,70
Dinophysis fortii;Dinophysis fortii;Dinophysis;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;1;18,59;318063,61;17105,96
Dinophysis cf. acuminata;Dinophysis sp.;Dinophysis;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;318063,61;17105,96
Gonyaulax cf. digitale;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;1;6,20;434845,95;70160,08
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;2;12,40;178943,80;14435,82
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;340406,93;18307,62
Prorocentrum sp. #1;Prorocentrum sp.;Prorocentrum;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;1;6,20;132550,84;21386,37
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;1950246,21;104887,29
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;12;74,37;2811436,38;37800,86
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;8;49,58;975882,18;19681,67
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;154387,03;8303,18
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;1;6,20;44861,87;7238,22
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;3;18,59;198451,44;10673,03
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;1;6,20;61425,45;9910,67
cf. Cochlodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.12.18;12;2018;18;10;12,5;490,88;224;2;12,40;1075133,55;86733,54
Odontella sp. #1;Odontella sp.;Odontella;BACILLARIOPHYTA;30.01.19;1;2019;18;20;12,5;981,75;220;1;3,04;87260,96;28670,15
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;30.01.19;1;2019;18;20;12,5;981,75;220;1;3,04;310662,78;102070,26
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;30.01.19;1;2019;18;20;12,5;981,75;220;1;3,04;360583,33;118471,98
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;30.01.19;1;2019;18;20;12,5;981,75;220;1;3,04;41230,47;13546,54
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;30.01.19;1;2019;18;20;12,5;981,75;220;1;3,04;689411,93;226510,73
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;30.01.19;1;2019;18;20;12,5;981,75;220;3;9,13;55534,92;6082,12
Chaetoceros decipiens ;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;20.02.19;2;2019;18;10;12,5;490,88;196;3;16,27;41362,51;2542,33
Ditylum brightwellii ;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;20.02.19;2;2019;18;10;12,5;490,88;196;2;10,85;1332979,98;122896,70
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;20.02.19;2;2019;18;10;12,5;490,88;196;1;5,42;1173982,22;216475,19
Asterionellopsis glacialis ;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;4;11,57;13466,21;1164,32
Aulacoseira sp. #1;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;43;124,33;413547,12;3326,16
Chaetoceros decipiens ;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;6;17,35;36522,91;2105,23
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;3;8,67;571873,99;65927,33
Nitzschia sigma;Nitzschia sigma;Nitzschia;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;1;2,89;33411,99;11555,50
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;14.03.19;3;2019;18;20;12,5;981,75;209;2;5,78;20274,29;3505,92
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;14.03.19;3;2019;18;20;12,5;981,75;209;1;2,89;580775,90;200860,70
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.03.19;3;2019;18;20;12,5;981,75;209;2;5,78;57312,14;9910,67
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.03.19;3;2019;18;20;12,5;981,75;209;1;2,89;323108,52;111746,72
Asterionellopsis glacialis ;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;3;17,18;15820,02;920,70
Chaetoceros decipiens;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;3;17,18;69106,08;4021,86
Dactyliosolen sp. #1;Dactyliosolen sp.;Dactyliosolen;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;60;343,65;3582968,30;10426,15
Ditylum brightwellii ;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;20.03.19;3;2019;18;10;12,5;490,88;207;7;40,09;6612148,56;164921,35
