Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Pseudostaurosira brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;07.05.18;5;2018;13,0;2;1;4,37;390,84;89,54
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;13,0;2;1;4,37;373,23;85,50
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;13,0;2;15;65,48;37335,63;570,20
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;13,0;2;30;130,96;7713,97;58,90
Pyramimonas adriaticus;Pyramimonas adriaticus;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;13,0;2;1;4,37;422,75;96,84
cf. Nannochloropsis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;13,0;2;33;7058,56;57747,66;8,18
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;13,0;2;2;8,73;571,41;65,45
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;07.05.18;5;2018;13,0;2;1;4,37;3885,56;890,12
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;13,0;2;107;467,08;86085,65;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;13,0;2;84;366,68;391356,92;1067,30
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;13,0;2;366;78285,84;20987,05;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;13,0;2;35;152,78;28798,83;188,50
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;13,0;2;1;4,37;4424,96;1013,69
cf. Azadinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;13,0;2;6;26,19;2665,95;101,79
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;13,0;2;12;52,38;12836,05;245,04
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;07.05.18;5;2018;13,0;2;1;4,37;6253,46;1432,57
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;1;7,26;1289,32;177,50
Melosira nummuloides ;Melosira nummuloides;Melosira;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;10;4,00;41054,71;10263,57
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;5;48,61;2041,73;42,00
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;1;0,40;5055,81;12639,40
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;3;1,20;570,20;475,17
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;1;9,72;6212,70;639,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;1;0,40;71181,60;177952,22
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;27;262,51;103086,73;392,70
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;42;408,35;24053,57;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;18,0;2;2;427,79;8231,67;19,24
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;18,0;2;12;116,67;67197,27;575,96
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;18,0;2;1;9,72;636,34;65,45
cf. Pyramimonas adriaticus;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;18,0;2;2;19,45;1099,59;56,55
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;18,0;2;114;1108,37;204279,71;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;18,0;2;79;768,08;413627,22;538,52
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;07.05.18;5;2018;18,0;2;11;2352,85;34648,59;14,73
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;18,0;2;294;62885,35;16858,45;0,27
Alexandrium sp.;Alexandrium sp.;Alexandrium;DINOPHYCEAE;07.05.18;5;2018;18,0;2;2;19,45;248314,29;12770,04
Dinophysis acuminata ;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;07.05.18;5;2018;18,0;2;2;0,80;9718,08;12147,48
Gyrodinium sp.;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;0,40;963,01;2407,51
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;18,0;2;12;116,67;12217,69;104,72
Heterocapsa cf. minima;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;9,72;1832,65;188,50
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;18,0;2;2;19,45;44309,47;2278,70
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;9,72;9774,15;1005,31
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;0,40;2962,34;7405,77
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;7,26;69980,98;9634,21
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;9,72;10079,59;1036,72
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;7,26;245967,92;33862,15
cf. Nematodium sp. ;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;7,26;22819,88;3141,59
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18,0;2;3;29,17;10751,56;368,61
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;0,40;21527,23;53817,53
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;18,0;2;1;9,72;61597,50;6335,54
Pseudopedinella pyriformis;Pseudopedinella pyriformis;Pseudopedinella;RAPHIDOPHYCEAE;07.05.18;5;2018;18,0;2;1;9,72;15058,30;1548,80
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;1;0,40;17497,57;43743,50
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;6;2,40;2006,42;836,00
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;2;45,03;3819,63;84,82
Plagiotropis sp.;Plagiotropis sp.;Plagiotropis;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;1;7,26;95820,69;13191,54
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;4;90,06;54307,00;603,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;1;22,52;20795,79;923,63
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;1;22,52;887286,94;39408,10
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;1;22,52;407427,68;18095,56
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;39;878,10;417242,02;475,17
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;6;2566,75;49390,00;19,24
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;106;2386,63;140583,77;58,90
cf. Odontella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;22,0;2;2;14,53;787810,83;54228,56
Pyramimonas grossii;Pyramimonas grossii;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;22,0;2;2;45,03;4244,04;94,25
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;22,0;2;4;90,06;44798,18;497,42
Pyramimonas cf. adriaticus;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;22,0;2;6;135,09;7138,47;52,84
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;22,0;2;4;90,06;5894,50;65,45
cf. Nannochloropsis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;22,0;2;1;427,79;6047,75;14,14
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;22,0;2;49;1103,25;93581,04;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;22,0;2;48;1080,74;506681,59;468,83
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;07.05.18;5;2018;22,0;2;10;4277,91;35838,55;8,38
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;22,0;2;182;77858,05;20872,37;0,27
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;0,40;10508,93;26272,07
Gonyaulax sp.;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;07.05.18;5;2018;22,0;2;4;1,60;12214,62;7634,06
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;22,0;2;31;697,98;73091,77;104,72
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;22,0;2;2;45,03;37088,18;823,62
Karlodinium veneficum;Karlodinium veneficum;Karlodinium;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;16504,59;733,04
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;29472,49;1309,00
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;0,40;3756,54;9391,26
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;305570,76;13571,67
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;41497,26;1843,07
Protoperidinium sp.;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;1839083,27;81681,34
Protoperidinium cf. bipes;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;22,52;22823,49;1013,69
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;0,40;12937,20;32342,67
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;22,0;2;1;7,26;35222,49;4849,04
cf. Heterocapsa minima;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;22,0;2;4;90,06;33197,81;368,61
cf. Eutreptiella sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;07.05.18;5;2018;22,0;2;2;0,80;599,42;749,27
Heterosigma akashiwo;Heterosigma akashiwo;Heterosigma;RAPHIDOPHYCEAE;07.05.18;5;2018;22,0;2;3;1,20;2905,37;2421,12
Gyrosigma sp.;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;1;19,45;50557,18;2600,00
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;1;0,40;198,36;495,90
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;5;97,23;2722,31;28,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;1;0,40;228,08;570,20
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;2;38,89;35920,00;923,63
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;8;155,56;39096,60;251,33
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;74;1438,94;84760,20;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;27,0;2;11;2352,85;45274,16;19,24
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;07.05.18;5;2018;27,0;2;3;58,34;1374,49;23,56
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;07.05.18;5;2018;27,0;2;1;19,45;7534,24;387,46
Tetrastrum sp.;Tetrastrum sp.;Tetrastrum;CHLOROPHYTA;07.05.18;5;2018;27,0;2;4;1,60;45,97;28,73
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;27,0;2;113;2197,29;186380,80;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;27,0;2;84;1633,39;827870,41;506,84
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;07.05.18;5;2018;27,0;2;20;4277,91;62997,44;14,73
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;27,0;2;276;59035,23;15826,30;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;27,0;2;16;311,12;8503,51;27,33
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;27,0;2;2;38,89;22399,09;575,96
cf. Cochlodinium;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;27,0;2;1;0,40;1755,33;4388,28
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;07.05.18;5;2018;27,0;2;1;7,26;2638,55;363,25
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;3;1,20;21775,21;18145,82
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;3;49,36;1628,90;33,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;1;0,40;228,08;570,20
Planothidium frequentissimum;Planothidium frequentissimum;Planothidium;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;1;16,45;1938,38;117,81
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;5;82,27;20676,08;251,33
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;29;477,15;28106,55;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;32,0;2;6;2566,75;49390,00;19,24
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;32,0;2;158;2599,66;220510,44;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;32,0;2;98;1612,44;548777,73;340,34
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;07.05.18;5;2018;32,0;2;35;14972,70;125434,91;8,38
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;32,0;2;400;171116,60;45873,34;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;07.05.18;5;2018;32,0;2;2;32,91;2584,51;78,54
Prorocentrum cordatum;Prorocentrum cordatum;Prorocentrum;DINOPHYCEAE;07.05.18;5;2018;32,0;2;1;7,26;5537,63;762,36
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;2;8,56;48382,04;5654,86
Nitzschia cf. amabilis;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;1;4,28;2778,93;649,60
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;3;12,83;410,68;32,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;1;4,28;2032,72;475,17
Thalassiosira cf. hendeyi;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;1;7,26;266171,12;36643,51
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;8;34,22;8242,58;240,85
Thalassiosira cf. eccentrica;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;1;0,40;25339,06;63347,02
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;31;132,62;7811,68;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;36,0;2;4;855,58;16463,33;19,24
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;36,0;2;16;68,45;5483,30;80,11
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;36,0;2;9;38,50;7096,03;184,31
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;07.05.18;5;2018;36,0;2;1;213,90;2015,92;9,42
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;36,0;2;207;44276,42;11869,73;0,27
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;9;49,36;3838,00;77,75
Amphora sp.;Amphora sp.;Amphora;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;213,91;39,00
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;11;60,33;54490,10;903,21
Cocconeis spp.;Cocconeis spp.;Cocconeis;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;12;65,81;27292,43;414,69
Craticula sp.;Craticula sp.;Craticula;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;2196,83;200,28
Cyclotella meneghiniana;Cyclotella meneghiniana;Cyclotella;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;6;32,91;8270,43;251,33
Cymbella affinis;Cymbella affinis;Cymbella;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;2120,95;386,72
Diatoma moniliformis;Diatoma moniliformis;Diatoma;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;2713,74;247,40
Diatoma tenuis;Diatoma tenuis;Diatoma;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;4;29,06;19305,62;664,45
Encyonema sp.;Encyonema sp.;Encyonema;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;3071,60;560,05
Epithemia cf. sorex;Epithemia sp.;Epithemia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;3334,88;608,05
Pseudostaurosira brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;2799,89;255,25
Fragilaria sp.;Fragilaria sp.;Fragilaria;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;2046,07;373,06
Gomphoneis sp.;Gomphoneis sp.;Gomphoneis;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;19771,51;3604,97
Karayevia sp.;Karayevia sp.;Karayevia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;1318,10;240,33
Melosira cf. lineata;Melosira sp.;Melosira;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;33611,56;6128,46
Navicula capitatoradiata;Navicula capitatoradiata;Navicula;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;7,26;10405,87;1432,57
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;3;16,45;6745,57;409,98
Navicula cf. tripunctata;Navicula spp.;Navicula;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;0,40;723,83;1809,56
Nitzschia inconspicua;Nitzschia inconspicua;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;175,50;16,00
Nitzschia cf. dissipata;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;617,01;112,50
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;11;60,33;4343,73;72,00
Planothidium lanceolatum;Planothidium lanceolatum;Planothidium;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;3;16,45;3597,64;218,65
Rhoicosphenia sp.;Rhoicosphenia sp.;Rhoicosphenia;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;1200,85;109,48
Sellaphora sp.;Sellaphora sp.;Sellaphora;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;4475,36;816,00
Skeletonema sp.;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;15;82,27;9304,24;113,10
Surirella sp.;Surirella sp.;Surirella;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;1473,17;268,61
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;32;175,50;99245,20;565,49
Ulnaria sp.;Ulnaria sp.;Ulnaria;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;3;1,20;17492,55;14576,98
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;427,79;8231,67;19,24
cf. Stenopterobia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;0,40;369,36;923,40
cf. Staurosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;775,35;70,69
cf. Discostella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;7,26;1825,59;251,33
cf. Achnanthidium sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;3;16,45;620,28;37,70
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;72;394,88;23260,59;58,90
cf. Synedra sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;1;5,48;24983,60;4555,31
cf. Cyclostephanos sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;3;16,45;7753,53;471,24
cf. Cyclotella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;8;43,88;3721,70;84,82
cf. Staurosirella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;07.05.18;5;2018;657,0;2;2;10,97;646,13;58,90
Drepanochloris nannoselene;Drepanochloris nannoselene;Drepanochloris;CHLOROPHYTA;07.05.18;5;2018;657,0;2;2;10,97;130,84;11,93
Monoraphidium spp.;Monoraphidium spp.;Monoraphidium;CHLOROPHYTA;07.05.18;5;2018;657,0;2;5;27,42;976,37;35,60
Scenedesmus sp.;Scenedesmus sp.;Scenedesmus;CHLOROPHYTA;07.05.18;5;2018;657,0;2;4;21,94;702,99;32,04
Tetrastrum sp.;Tetrastrum sp.;Tetrastrum;CHLOROPHYTA;07.05.18;5;2018;657,0;2;12;65,81;4307,52;65,45
cf. Sphaerocystis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;07.05.18;5;2018;657,0;2;2;10,97;2940,60;268,08
Dinobryon sp.;Dinobryon sp.;Dinobryon;CHRYSOPHYCEAE;07.05.18;5;2018;657,0;2;7;38,39;2902,69;75,61
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;07.05.18;5;2018;657,0;2;5;27,42;41984,51;1531,02
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;657,0;2;10;54,85;21537,59;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;07.05.18;5;2018;657,0;2;51;279,71;53895,66;192,68
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;07.05.18;5;2018;657,0;2;7;38,39;17116,08;445,83
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;07.05.18;5;2018;657,0;2;286;61174,18;16399,72;0,27
cf. Nematodinium sp;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;657,0;2;3;16,45;28705,30;1744,63
cf. Heterocapsa triquetra;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;657,0;2;1;5,48;4020,35;733,04
cf. Torodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;657,0;2;1;5,48;6601,99;1203,75
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.05.18;5;2018;657,0;2;1;5,48;13967,84;2546,78
cf. Ochromonas sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;07.05.18;5;2018;657,0;2;2;10,97;2573,02;234,57
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;0,40;28274,59;70685,78
